market_id,condition_id,event_id,question,category,tags,outcomes,outcome_prices,clob_token_ids,yes_token_id,yes_price_current,start_date,end_date,close_date,active,closed,archived,resolved_outcome,volume,liquidity,volume_clob,uma_resolution_status,uma_resolution_statuses,resolved_by,resolution_source,enable_order_book,slug,description,is_binary,has_yes_token,market_family,asset,threshold,direction,target_date,is_core,is_satellite,selection_reason,exclusion_reason
618950,0x69398b7966c5ab8d939ecce115abf510f160e9b3db1a1db2ccadc83c249e5fdb,52525,Will Bitcoin reach $150k in October?,,[],['Yes' 'No'],[0. 1.],"['74649799061784192084328634658418313265251227765450827324911093057049076559263'
 '63169344895192302914460342584676883256187768632064342593658534216795831226288']",74649799061784192084328634658418313265251227765450827324911093057049076559263,0.0,2025-10-01T08:11:40.015777Z,2025-11-01T04:00:00Z,2025-11-01 06:13:04+00,True,True,False,No,5109930.292462,,5109930.292462,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-150k-in-october,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTC/USDT) during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final ""High"" price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,150000.0,above,2025-11-01T04:00:00Z,True,False,btc_price_threshold,
532807,0x7a18e4d613d7bf6afa06aa9eb1f9287ca81e841d77ae6d5fabdab37f0c0b5d6c,21921,Will Bitcoin reach $100k in April?,,[],['Yes' 'No'],[0. 1.],"['57798819323817029409567254351342206694466587025755225164724763801594674674042'
 '70420530247609575824258402486557627751198361004051609640733948499826801660965']",57798819323817029409567254351342206694466587025755225164724763801594674674042,0.0,2025-04-01T00:03:03.519381Z,2025-04-30T12:00:00Z,2025-05-01 07:39:27+00,True,True,False,No,5083115.723805,,5083115.723805,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-100k-in-april,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between April 1, 2025, 00:00 and April 30, 2025, 23:59 in the ET timezone has a final ""High"" price of $100,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,100000.0,above,2025-04-30T12:00:00Z,True,False,btc_price_threshold,
584887,0xb84c0233a2e218bbbfd75d97f40bc77127d41bc46c99ecf198d39b653922ec93,40985,Will Bitcoin reach $200K in September?,,[],['Yes' 'No'],[0. 1.],"['105535926576207638993838514014100029320326489623586724090616538168162630694447'
 '79929368040694653920259588510028962876724106537214268681088988616905216257234']",105535926576207638993838514014100029320326489623586724090616538168162630694447,0.0,2025-09-01T09:43:12.93118Z,2025-10-01T04:00:00Z,2025-10-01 06:05:55+00,True,True,False,No,5041865.047089,,5041865.047089,resolved,['proposed'],0x157Ce2d672854c848c9b79C49a8Cc6cc89176a49,,True,will-bitcoin-reach-200k-in-september,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTC/USDT) during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final ""High"" price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,200000.0,above,2025-10-01T04:00:00Z,True,False,btc_price_threshold,
1082801,0x18d518a1f37ed8a510c174a8d79b228e0745cf4372f9a5d9c327e6576abc25db,137338,"Will Bitcoin dip to $75,000 in January?",,[],['Yes' 'No'],[0. 1.],"['20099240131435270101243886986764622431137880237564542574320666248714205282967'
 '107215017509232964267319647251985124647716227186424524868458584097835560460596']",20099240131435270101243886986764622431137880237564542574320666248714205282967,0.0,2026-01-01T19:23:07.407668Z,2026-02-01T05:00:00Z,2026-02-01 07:50:52+00,True,True,False,No,5040901.869193,,5040901.869193,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-dip-to-75k-in-january-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final Low price equal to or lower than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT Low prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,75000.0,below,2026-02-01T05:00:00Z,True,False,btc_price_threshold,
515557,0x98d9781facbf448a67bd1e1e0d538b2afca6e538d73f278308d0211fbfc87c94,15418,"Will Bitcoin dip to $70,000 by March 31?",,[],['Yes' 'No'],[0. 1.],"['112558755924718460234886660735924945440101652053027076572983682174857414560700'
 '45411404249175765872960610692620299620240155519322981330571643381900240699387']",112558755924718460234886660735924945440101652053027076572983682174857414560700,0.0,2024-12-13T17:20:40.399Z,2025-03-31T12:00:00Z,2025-04-01 07:51:54+00,True,True,False,No,5033087.295531,,5033087.295531,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-dip-to-70000-by-march-31,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between December 13, 2024, 13:00 and March 31, 2025, 23:59 in the ET timezone has a final ""Low"" price of $70,000 or lower. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""Low"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.
",True,True,btc_price,BTC,70000000000000.0,below,2025-03-31T12:00:00Z,True,False,btc_price_threshold,
514369,0x6b8a66b95e7bc212ff6033bd8a38b1611dfa791d149d80656e880f4a84d596a0,14992,"Will Bitcoin reach $120,000 in December?",,[],['Yes' 'No'],[0. 1.],"['106664732171994764167178841903302411822365680549999780233637217200974594812490'
 '5627463277259459238254476018380523453899755478253621905423713608235419437237']",106664732171994764167178841903302411822365680549999780233637217200974594812490,0.0,2024-12-02T16:36:01.362Z,2024-12-31T12:00:00Z,2025-01-01 07:32:46+00,True,True,False,No,5031605.044538,,5031605.044538,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-120000-in-december,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between December 2, 2024, 00:00 and December 31, 2024, 23:59 in the ET timezone has a final ""High"" price of $120,000.00 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.
",True,True,btc_price,BTC,120000.0,above,2024-12-31T12:00:00Z,True,False,btc_price_threshold,
504492,0x3d31558105899ab4025075b92cfb127fae4be0e9644a6895466aa50e2de37e72,11827,Fed decreases interest rates by 25 bps after November 2024 meeting?,,[],['Yes' 'No'],[1. 0.],"['65296916822529786608589480973001109800752370083376702200697419905763894019594'
 '78238543110592118163386456765094318511102035295303787218895510947686482016630']",65296916822529786608589480973001109800752370083376702200697419905763894019594,1.0,2024-08-02T19:31:18.861489Z,2024-11-07T12:00:00Z,2024-11-07 23:00:02+00,True,True,False,Yes,5010507.074128,,5010507.074128,resolved,[],0x2F5e3684cb1F318ec51b00Edba38d79Ac2c0aA9d,,True,fed-decreases-interest-rates-by-25-bps-after-november-2024-meeting,"The FED interest rates are defined in this market by the upper bound of the target federal funds range. The decisions on the target federal fund range are made by the Federal Open Market Committee (FOMC) meetings.

This market will resolve to “Yes” if following the Federal Reserve's November 2024 meeting the upper bound of the target federal funds rate is decreased by exactly 25 basis points below the level it was prior to the meeting. Otherwise, it will resolve to “No.”

The resolution source for this market is the FOMC’s statement after its meeting scheduled for November 6 - 7, 2024 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm.

The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.

This market may resolve as soon as the FOMC’s statement for their November meeting with relevant data is issued. If no statement is released by December 18, 2024, 11:59 PM ET, this market will resolve to the ""No change"" bracket.",True,True,crypto_policy,,,,2024-11-07T12:00:00Z,False,True,crypto_policy,
516872,0x5e8e585d855c4288c3805064e74fc7ea1dab47dc0e9b42a0dbd9ca5f49c997f9,16096,"Will Bitcoin dip to $50,000 by December 31, 2025?",,[],['Yes' 'No'],[0. 1.],"['19172660598358578032571481657371270203404516640166684953652435968273007603461'
 '95127172957892117780970143223263460656475089429444124822445842899956882270574']",19172660598358578032571481657371270203404516640166684953652435968273007603461,0.0,2024-12-30T22:04:45.655Z,2025-12-31T12:00:00Z,2026-01-01 07:17:23+00,True,True,False,No,4969076.583099,,4969076.583099,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-dip-to-50000-by-december-31-2025-391-715-682-587-692-994-786-318-267-857-157-791-189-328-186,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between December 30, 2024, 20:00 and December 31, 2025, 23:59 in the ET timezone has a final ""Low"" price of $50,000 or lower. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""Low"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.
",True,True,btc_price,BTC,50000000000000.0,below,2025-12-31T12:00:00Z,True,False,btc_price_threshold,
519871,0x4274cf2f5baa14074d70a7cc23226e4ae6854e58876740a16895f2df12cca6c1,17163,"Ethereum above $3,400 on January 31?",,[],['Yes' 'No'],[1. 0.],"['39115628270010530018055444929368034889927274046545376343069303346715707788469'
 '49913857491262108991012127599708138772112919991304689092320654195904207450466']",39115628270010530018055444929368034889927274046545376343069303346715707788469,1.0,2025-01-24T16:51:26.005Z,2025-01-31T12:00:00Z,2025-01-31 19:18:29+00,True,True,False,Yes,4931220.50609,,4931220.50609,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,ethereum-above-3400-on-january-31,"This market will resolve to ""Yes"" if the Binance 1 minute candle for ETHUSDT 31 Jan '25 12:00 in the ET timezone (noon) has a final “Close” price of 3,400.01 or higher. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETHUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with “1m” and “Candles” selected on the top bar.

Please note that this market is about the price according to Binance ETHUSDT, not according to other sources or spot markets.",True,True,eth_price,ETH,3400.0,above,2025-01-31T12:00:00Z,True,False,eth_price_threshold,
540403,0x72deaf5803ca40207a12937b90108334a75cff4ae0124c6b86ff743b28835375,23689,Will Bitcoin reach $125k in May?,,[],['Yes' 'No'],[0. 1.],"['58226112641429592177575946488567042587635410397777837870529302512925944455428'
 '12053437356027729931455506123877053557374410774474691493403764589791648317342']",58226112641429592177575946488567042587635410397777837870529302512925944455428,0.0,2025-04-30T20:20:01.656834Z,2025-05-31T12:00:00Z,2025-06-01 07:25:53+00,True,True,False,No,4863907.519751,,4863907.519751,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-125k-in-may,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between May 1, 2025, 00:00 and May 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $125,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,125000.0,above,2025-05-31T12:00:00Z,True,False,btc_price_threshold,
1303381,0x2e150ddea5674a8cf543f90a9bf1c3552aa9c3f784d82d24e21a522a391534fb,194107,"Will Bitcoin reach $90,000 in February?",,[],['Yes' 'No'],[0. 1.],"['51674450957460527579167583330944533564977677174166364639256947148117782098547'
 '27308289918691248295863602230976424672563726067015895645727164714208438689400']",51674450957460527579167583330944533564977677174166364639256947148117782098547,0.0,2026-01-31T02:16:13.843867Z,2026-03-01T05:00:00Z,2026-03-01 08:11:03+00,True,True,False,No,4835100.51547,,4835100.51547,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-90k-in-february-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,90000.0,above,2026-03-01T05:00:00Z,True,False,btc_price_threshold,
1345680,0xbfccf9f1597b7c4a06d72f39ddb81f0347c4555b98e578f546bdfb2d5af6b18e,194107,"Will Bitcoin reach $80,000 in February?",,[],['Yes' 'No'],[0. 1.],"['115716410038051954858122996383598541941611892010761741648786542765667470135972'
 '12995581063379840470706034292258461549917004937479335435444839663340844344333']",115716410038051954858122996383598541941611892010761741648786542765667470135972,0.0,2026-02-06T16:35:19.801Z,2026-03-01T05:00:00Z,2026-03-01 08:11:49+00,True,True,False,No,4831697.133881,,4831697.133881,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-80000-in-february-298,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT between February 6 11AM ET and February 28 11:59PM ET, has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,80000.0,above,2026-03-01T05:00:00Z,True,False,btc_price_threshold,
521166,0x9d87adf2dbb64b312d9b7823f155644c6189b28c260e877396c40229e676ef4b,17563,"Will Bitcoin dip to $75,000 by February 28, 2025?",,[],['Yes' 'No'],[0. 1.],"['85118905458287769053489994126772626035871828111952855426890913089381038973168'
 '49698190149670847832970993947429467643186992226008863424496944333859644734297']",85118905458287769053489994126772626035871828111952855426890913089381038973168,0.0,2025-01-31T20:19:45.250209Z,2025-02-28T12:00:00Z,2025-03-01 07:10:13+00,True,True,False,No,4827244.359446,,4827244.359446,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-dip-to-75000-by-february-28-2025,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between February 1, 2025, 00:00 and February 28, 2025, 23:59 in the ET timezone has a final ""Low"" price of $75,000 or lower. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""Low"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,75000000000000.0,below,2025-02-28T12:00:00Z,True,False,btc_price_threshold,
523484,0xb6d196540e10b28fe2c7c88c21b3b1209b2ba672628fe0dbce173f1ee0b44bb4,18628,"Ethereum above $2,700 on February 21?",,[],['Yes' 'No'],[1. 0.],"['53857410465322570674820192689752350922027593398596106088231942123932797007560'
 '40684831078604550891088437484953696060141845827805181698232683800005120070933']",53857410465322570674820192689752350922027593398596106088231942123932797007560,1.0,2025-02-14T17:24:04.397035Z,2025-02-21T12:00:00Z,2025-02-21 20:36:10+00,True,True,False,Yes,4780243.935768,,4780243.935768,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,ethereum-above-2700-on-february-21,"This market will resolve to ""Yes"" if the Binance 1 minute candle for ETHUSDT 21 Feb '25 12:00 in the ET timezone (noon) has a final “Close” price of 2,700.01 or higher. Otherwise, this market will resolve to ""No"".

The resolution source for this market is Binance, specifically the ETHUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/ETH_USDT with “1m” and “Candles” selected on the top bar.

Please note that this market is about the price according to Binance ETHUSDT, not according to other sources or spot markets.",True,True,eth_price,ETH,2700.0,above,2025-02-21T12:00:00Z,True,False,eth_price_threshold,
540404,0x944c7815453212389efdb9226a0ec5f1d91728ff4c9ea4debd2666e6aeeded01,23689,Will Bitcoin reach $115k in May?,,[],['Yes' 'No'],[0. 1.],"['27781646288157299221231937848882248426299380512684153043708593177117225544140'
 '16739931363523649884877784637448662063185828762514620865245377306670715895485']",27781646288157299221231937848882248426299380512684153043708593177117225544140,0.0,2025-04-30T20:19:53.655133Z,2025-05-31T12:00:00Z,2025-06-01 07:51:11+00,True,True,False,No,4748065.896106,,4748065.896106,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-115k-in-may,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between May 1, 2025, 00:00 and May 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $115,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,115000.0,above,2025-05-31T12:00:00Z,True,False,btc_price_threshold,
521165,0x87d9d0470879bb3b1ccb05e1ce06fc8f760c24a3dcb0dd677d42c4e95bbcd866,17563,"Will Bitcoin dip to $85,000 by February 28, 2025?",,[],['Yes' 'No'],[1. 0.],"['36741517184834776978822993844126807124693728431262390909298457205912928756142'
 '37430467153933607317570014342254363690401738389354966414962754899867059664975']",36741517184834776978822993844126807124693728431262390909298457205912928756142,1.0,2025-01-31T20:19:41.472976Z,2025-02-28T12:00:00Z,2025-02-26 22:20:22+00,True,True,False,Yes,4737626.787572,,4737626.787572,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-dip-to-85000-by-february-28-2025,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) between February 1, 2025, 00:00 and February 28, 2025, 23:59 in the ET timezone has a final ""Low"" price of $85,000 or lower. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTCUSDT ""Low"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,85000000000000.0,below,2025-02-28T12:00:00Z,True,False,btc_price_threshold,
1500768,0xabe87ef65fbf14524375d7875fca53cab24de288efad25fc17269b7b7b580bb4,246219,Will Scott Bessent be confirmed as Fed Chair?,,[],['Yes' 'No'],[0. 1.],"['18952729838521617505667896460544943655832004271481524077564465208576090772253'
 '60049314181815788163686575841244758105724109817680165860045240331872014962172']",18952729838521617505667896460544943655832004271481524077564465208576090772253,0.0,2026-03-04T20:52:10.270369Z,2026-10-31T00:00:00Z,2026-05-14 00:14:57+00,True,True,False,No,4678391.943971024,,4678391.943971024,resolved,['proposed'],0x69c47De9D4D3Dad79590d61b9e05918E03775f24,,True,will-scott-bessent-be-confirmed-as-fed-chair,"This market will resolve according to the next individual formally confirmed as Chair of the Federal Reserve.

Formal confirmation as Chair of the Federal Reserve requires the Senate to confirm a nominee as Chair of the Federal Reserve. Recess appointments without Senate confirmation will not count. Senate confirmation of a listed individual as a member of the Federal Reserve Board of Governors will not alone qualify.

If no Senate confirmation for the position of Chair of the Federal Reserve has occurred by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from the U.S. Senate; however, a consensus of credible reporting may also be used.",True,True,crypto_policy,,,,2026-10-31T00:00:00Z,False,True,crypto_policy,
1473053,0xdd52879558c981828ab058d9a66207749b6cfed858b547e2b632a5f7888e9437,238474,"Will Bitcoin reach $100,000 in March?",,[],['Yes' 'No'],[0. 1.],"['97317111333105248444305246935913701855276691680763278938354874121627341343131'
 '22990958298546474733658335796944901002836512872058351688247432918213352938376']",97317111333105248444305246935913701855276691680763278938354874121627341343131,0.0,2026-03-01T05:18:33.899374Z,2026-04-01T04:00:00Z,2026-04-01 07:43:15+00,True,True,False,No,4676220.955781978,,4676220.955781978,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-bitcoin-reach-100k-in-march-2026,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for BTC/USDT during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final High price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT High prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,100000.0,above,2026-04-01T04:00:00Z,True,False,btc_price_threshold,
618977,0x2f44bb884816961bfab420c7b346e4f30437ee22abfc449be3864d3db2266eab,52528,Will Ethereum reach $5000 in October?,,[],['Yes' 'No'],[0. 1.],"['76152964206618046112817555505028687810674419956056137017091281400049499261687'
 '50301498122110347464077218826128404122400164037555559897796174504237527753093']",76152964206618046112817555505028687810674419956056137017091281400049499261687,0.0,2025-10-01T08:23:11.847405Z,2025-11-01T04:00:00Z,2025-11-01 06:10:12+00,True,True,False,No,4662515.126834,,4662515.126834,resolved,['proposed'],0x65070BE91477460D8A7AeEb94ef92fe056C2f2A7,,True,will-ethereum-reach-5000-in-october,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Ethereum (ETH/USDT) during the month specified in the title (from 00:00 AM ET on the first day to 11:59 PM ET on the last), has a final ""High"" price equal to or greater than the price specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the ETH/USDT ""High"" prices available at https://www.binance.com/en/trade/ETH_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar

Please note that the outcome of this market depends solely on the price data from the Binance ETH/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,eth_price,ETH,5000.0,above,2025-11-01T04:00:00Z,True,False,eth_price_threshold,
558316,0xd0ed6868c481973501892e1cb2c2cb5ac85f5ba7abe86b4012ef37b8e54816b4,30320,Will Bitcoin reach $200K in July?,,[],['Yes' 'No'],[0. 1.],"['25992448755737176450391554366743591847431981183370989380242674716559337513454'
 '52650408688236023390547250319816994270028302017976415347753836754436158333524']",25992448755737176450391554366743591847431981183370989380242674716559337513454,0.0,2025-07-01T14:13:50.33Z,2025-08-01T04:00:00Z,2025-08-01 06:06:18+00,True,True,False,No,4612360.039851,,4612360.039851,resolved,['proposed'],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-bitcoin-reach-200k-in-july-713,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTC/USDT) between July 1, 2025, 00:00 and July 31, 2025, 23:59 in the ET timezone has a final ""High"" price of $200,000 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,btc_price,BTC,200000.0,above,2025-08-01T04:00:00Z,True,False,btc_price_threshold,
511534,0xa9aa39150781856b0b6391f7d988f6314bc9d91b6cc11c9e9841ec71fa158a74,13946,"Will Ethereum reach $3,500 in November?",,[],['Yes' 'No'],[1. 0.],"['113193810186498785023909756254972975776141089538451081107489451008186203923927'
 '54230018779111302760288284265559288368674658945210528611928770420253125439062']",113193810186498785023909756254972975776141089538451081107489451008186203923927,1.0,2024-11-01T17:53:56.813Z,2024-11-30T12:00:00Z,2024-11-25 13:07:25+00,True,True,False,Yes,4605195.095946,,4605195.095946,resolved,[],0x6A9D222616C90FcA5754cd1333cFD9b7fb6a4F74,,True,will-ethereum-reach-3500-in-november,"This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Ethereum (ETHUSDT) between November 1, 2024, 00:00 and November 30, 2024, 23:59 in the ET timezone has a final ""High"" price of $3,500.00 or higher. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the ETHUSDT ""High"" prices available at https://www.binance.com/en/trade/ETH_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance ETHUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",True,True,eth_price,ETH,3500.0,above,2024-11-30T12:00:00Z,True,False,eth_price_threshold,
